unit,cycle,RUL_hydraulic,failure_hydraulic,RUL_electrical,failure_electrical,RUL_control_surface,failure_control_surface,RUL_cabin,failure_cabin,RUL_altimeter,failure_altimeter,hydraulic_pressure,hydraulic_flow,hydraulic_temp,electrical_voltage,electrical_current,control_surface_deflection,cabin_pressure,altimeter_drift
8,54,0,False,0,False,0,False,221,False,10,False,3165.3394655775096,114.13783352111254,96.71407379967597,26.822821480266587,5.517739137044728,5.112035759367498,101.37275171126421,0.1803276191965959
8,55,0,False,0,False,0,False,220,False,9,False,3281.857682145884,115.76638487783163,97.74943741530855,27.261557350410342,5.200788119494905,4.4701725929692255,101.3363578969524,0.11575571052210921
8,56,0,False,0,False,0,False,219,False,8,False,3148.80659263291,116.17333301422906,101.33670468093382,26.53261746222947,5.097918834292059,5.775325883500019,101.06196214204725,0.03653967095515587
8,57,0,False,0,False,0,False,218,False,7,False,3216.0946639051954,115.09623007746468,99.24113009833583,26.49676088597997,5.311404183840779,6.4019380469712726,101.3925691758669,0.15201413034409111
8,58,0,False,0,False,0,False,217,False,6,False,3210.5575337344967,113.88952948223927,101.93365327243802,26.428502625240174,5.326859855957808,6.953916463872577,101.14270703396302,0.12324506914035595
8,59,0,False,0,False,0,False,216,False,5,False,3176.3837375412245,106.47858632295026,101.41947658812475,27.473573546255658,5.605592531413625,7.267336548542952,101.33281690246015,0.08474620971709027
8,60,0,False,0,False,0,False,215,False,4,False,3227.097323027483,105.20437493522637,99.28577502953793,27.62270780405479,5.554863832800175,5.640961200851873,101.2328002995188,0.1873840403762994
8,61,0,False,0,False,0,False,214,False,3,False,3260.5580588982966,113.72100085769735,97.89376463592541,26.842397919627505,5.881269997771418,7.368582284310336,101.34535385163305,0.6881143379669422
8,62,0,False,0,False,0,False,213,False,2,False,3194.0117098375954,99.24093396826942,103.45400991126054,27.37658534916998,5.6444011498420865,8.962824776378541,101.29881663857685,-0.06412659018284957
8,63,0,False,0,False,0,False,212,False,1,False,3221.0815455187685,102.1473875343315,98.21169279733908,27.266277925568144,5.3871429879272785,6.86296543746838,101.10756332949748,0.13089270134871897
8,64,0,False,0,False,0,False,211,False,0,True,3264.3605142768224,116.9855989648787,101.38402940338284,26.3239870428814,5.299263126021702,8.021211162946583,100.89790585548404,0.21678862749158745
8,65,0,False,0,False,0,False,210,False,0,False,3281.504350908354,116.55944562230435,102.40311230820778,28.372168975562797,5.6059166162700445,8.628218005477587,101.40572637134903,0.18049605916843775
8,66,0,False,0,False,0,False,209,False,0,False,3206.799170940384,109.87375749428838,102.95202619391156,26.493450248023553,5.50024129659757,7.95925307527073,100.9877245739129,0.08553240196445935
8,67,0,False,0,False,0,False,208,False,0,False,3182.8727633822873,115.52943521382366,104.06549772474281,26.62377521495313,5.692347219585629,8.112329531502805,101.46784756496575,0.29810569793848063
8,68,0,False,0,False,0,False,207,False,0,False,3191.2104445054215,110.03108945894625,106.83044000859951,26.572166212085637,5.704811450554864,10.512403126581729,101.07943413851818,0.03504784031993472
8,69,0,False,0,False,0,False,206,False,0,False,3166.446858508444,104.82358977278071,107.56741071001377,25.91847242302308,5.6493924427332685,9.72943896954424,101.1773536062076,0.31718872835849743
8,70,0,False,0,False,0,False,205,False,0,False,3321.652078927842,114.70145238783277,110.7482110682487,27.102327330747343,6.094479926736725,10.381069153124074,101.10898009158744,0.48511808004381946
8,71,0,False,0,False,0,False,204,False,0,False,3296.3923987381836,109.55556510310952,109.06694056808372,26.530917958762508,5.753555582132647,12.121874697724211,101.50920032386429,0.2640531990153822
8,72,0,False,0,False,0,False,203,False,0,False,3298.3121975835506,105.20898423745909,106.83696444643581,26.80195554975929,5.600739231616707,12.704720708709578,101.45710047966708,0.27691299565821886
8,73,0,False,0,False,0,False,202,False,0,False,3315.199021451265,107.38852922180307,109.41811269918028,26.8665888169744,5.462796883671391,13.299481230798166,101.23711413289716,0.2809190323257052
8,74,0,False,0,False,0,False,201,False,0,False,3303.987304419962,107.50952594143419,110.91223290080954,26.540137426631325,5.73928813909651,14.394116419727549,101.31039147184289,0.25499039836043985
8,75,0,False,0,False,0,False,200,False,0,False,3333.1813011975,106.8455451163811,109.7130030310392,27.116851240896487,5.896809652307609,14.83851222134948,101.07144166219584,0.31230302528735393
8,76,0,False,0,False,0,False,199,False,0,False,3249.2039909035066,108.19002897239106,110.13250076341302,25.870079623306268,5.668448442143642,15.925865815600828,101.38796742094613,0.34612223750597476
8,77,0,False,0,False,0,False,198,False,0,False,3397.930419196828,101.62518276577038,116.23114136414564,26.90146264212676,5.976503103851005,16.164548941499504,101.22832008232491,0.45139788289284155
8,78,0,False,0,False,0,False,197,False,0,False,3286.5990154114907,98.36307517252331,112.06330434001426,26.956985956141093,5.540841842621507,15.330281094205812,100.9662231648989,0.3390551008032647
8,79,0,False,0,False,0,False,196,False,0,False,3308.9381784720404,112.16917453183474,116.91336640960654,26.747984931890176,5.924024992255649,16.501859234464895,100.79673588228897,0.4065321374685519
8,80,0,False,0,False,0,False,195,False,0,False,3386.1026779303575,111.79352034284301,118.51518204427094,26.59635609746657,5.461872848684312,16.09165914036677,101.18481818100817,0.356307756495138
8,81,0,False,0,False,0,False,194,False,0,False,3417.668247435967,112.9309825738348,112.87090006329508,25.928418134333356,5.3609415736161345,16.228977723248086,101.11061093983925,0.15623133883004967
8,82,0,False,0,False,0,False,193,False,0,False,3381.642128970755,101.23495452195648,114.62995638152447,26.88265032967191,6.0382636530123,18.73030641510917,101.2455832547725,0.419521251781536
8,83,0,False,0,False,0,False,192,False,0,False,3426.3924888854017,102.55017574575652,119.62855870406433,27.19464070222295,5.971372736372766,19.77861044887319,101.18972017235217,0.31401596138962834
8,84,0,False,0,False,0,False,191,False,0,False,3336.517124429438,104.09509590624215,121.77257898986058,26.302955676028613,6.028938650737409,19.446420019703638,101.21849460237024,0.4439362476813581
8,85,0,False,0,False,0,False,190,False,0,False,3420.186625336333,99.81254228555773,121.31298164853848,26.578997378269683,6.05112885948463,21.475185228497455,101.04767511174241,0.4190496488639218
8,86,0,False,0,False,0,False,189,False,0,False,3368.34282253003,97.97422588114243,118.82737705995035,25.90385607423828,5.572197096795891,20.94259924160484,101.05088878058999,0.5879578021576888
8,87,0,False,0,False,0,False,188,False,0,False,3409.0640766525835,105.08121985760437,123.99762782972472,26.939280660803604,5.854437882708818,22.54687890252125,101.07392776070238,0.3843686922479826
8,88,0,False,0,False,0,False,187,False,0,False,3439.624508933708,103.8561363248988,119.78264769732446,26.159038057791328,6.0539678955065535,23.161853459461057,101.40083622097133,0.46512554059195593
8,89,0,False,0,False,0,False,186,False,0,False,3439.651006634363,114.45058988229529,120.99270677204103,26.583025749749385,5.648706424599825,24.20303362171387,101.19701745413735,0.4289188775037317
8,90,0,False,0,False,0,False,185,False,0,False,3387.8594572183833,96.89373492948951,126.0693222107685,26.76101599747621,5.839322655351908,23.391971642471436,100.92634244491317,0.49423882231587
8,91,0,False,0,False,0,False,184,False,0,False,3414.758296306189,98.3114417801517,124.01036500217437,26.56757938584422,5.998892593551911,26.860284146745336,101.36910136248464,0.42651387020049303
8,92,0,False,0,False,0,False,183,False,0,False,3401.401716112288,98.06807605937392,130.68885000089276,26.234048381170698,6.366584936122547,25.302509594895668,101.1373739061614,0.4969629627795083
8,93,0,False,0,False,0,False,182,False,0,False,3411.185882413421,110.23953119043104,133.14476722661783,26.3742684338009,5.959472090216409,25.93945349478703,100.7390065894039,0.4154469445391853
8,94,0,False,0,False,0,False,181,False,0,False,3546.900771437413,100.31032029413949,129.966485971991,25.49704482848492,6.434547987297234,26.68045181960404,101.48352727517911,0.5338206771575496
8,95,0,False,0,False,0,False,180,False,0,False,3521.8874264020174,90.18699975480165,126.91808299239277,26.315310695774556,6.416802793322275,30.27166821992953,101.15723581682889,0.4359620003559368
8,96,0,False,0,False,0,False,179,False,0,False,3568.4813263398764,98.72036481590305,128.15818427078975,26.826116949086813,6.067055644371289,29.60353306239589,101.04983160785324,0.3876082190712405
8,97,0,False,0,False,0,False,178,False,0,False,3507.8364648004285,96.28597476654058,131.42197867363134,27.076243523387372,6.416753106424152,31.23747205444658,100.92674222082948,0.4444641805104155
8,98,0,False,0,False,0,False,177,False,0,False,3514.266550568689,93.16808832586533,133.39431112505167,26.29901652745409,6.084097476422783,30.997816044254417,101.38596598452777,0.5155119469966377
8,99,0,False,0,False,0,False,176,False,0,False,3589.3274588937065,97.55929012240087,137.83284457357095,26.591302714593645,6.0637685891940425,31.905070823429842,100.84602704276399,0.6108512671101676
8,100,0,False,0,False,0,False,175,False,0,False,3430.444797736979,105.28521214097144,135.38314390792874,26.626453147203705,5.982619731863402,33.75147928146351,101.42103235304933,0.5740646271102103
8,101,0,False,0,False,0,False,174,False,0,False,3571.4198154912538,101.78708147447774,134.66360919462275,25.779503217765512,6.091324646351092,34.97793943080798,101.15139135034845,0.658228376557586
8,102,0,False,0,False,0,False,173,False,0,False,3542.3459369658563,95.1672756240468,136.88272039099556,25.930361520928024,6.4814677687406475,36.28284670668365,101.28309195379305,0.4728790630822777
8,103,0,False,0,False,0,False,172,False,0,False,3579.6104013830204,96.31963726232551,141.53474804154678,26.0515179785719,6.943232250089689,37.487255673151196,101.14703222918358,0.7475326461651576
8,104,0,False,0,False,0,False,171,False,0,False,3595.299681077021,100.45959750449,140.37320368086807,26.3477755366652,6.183930489056392,36.37797482310266,101.38626777435383,0.5817137800340411
8,105,0,False,0,False,0,False,170,False,0,False,3642.771576985749,102.97970707084178,141.2567828855743,26.050599127339872,6.130570557285377,37.39295168126252,101.26307559475819,0.5004830580405802
8,106,0,False,0,False,0,False,169,False,0,False,3631.1998111264493,88.16144062870359,139.05501651196445,26.011481093390284,6.588595863402448,40.241715934582395,101.2879405403762,0.7350357627873951
8,107,0,False,0,False,0,False,168,False,0,False,3612.0331885352416,96.07974570863713,143.4677012910961,27.386097538877156,6.719328428940336,38.419330527702186,100.835686136745,0.6500099521644686
8,108,0,False,0,False,0,False,167,False,0,False,3740.941378020641,90.34325850402392,147.87361942683202,27.354188986570364,6.629654360665802,40.68072793809974,100.90603581738213,0.6756744233803846
8,109,0,False,0,False,0,False,166,False,0,False,3632.997874214296,95.50176517875941,146.34019318744078,26.199997158825806,6.550563033809766,42.65761616473677,101.04708352354187,0.5247073093535285
8,110,0,False,0,False,0,False,165,False,0,False,3681.6186313930198,92.36880186322408,147.18028815694464,26.52382006667041,6.561418055221286,45.96068589111156,101.56047180358324,0.7551182214612572
8,111,0,False,0,False,0,False,164,False,0,False,3672.400641330633,91.8382560036119,147.93506644627743,25.813849847882892,6.672718933623654,43.657534462143325,101.27187017920292,0.8235345239195344
8,112,0,False,0,False,0,False,163,False,0,False,3709.4553720630192,96.82420527802199,149.07238967567073,25.798228882890992,6.803537605181917,47.41579101507726,101.0327391034588,0.8033364528680516
8,113,0,False,0,False,0,False,162,False,0,False,3700.7362685529274,96.90416545370421,152.477856399862,26.78358823064061,6.939552597064715,48.39640663750269,101.31837058454126,0.573233980808339
8,114,0,False,0,False,0,False,161,False,0,False,3652.8135223781487,97.40125292231744,157.7443183334418,26.5670209093758,6.483502433248196,49.03790377026673,100.87660705170642,0.5682672873344191
8,115,0,False,0,False,0,False,160,False,0,False,3715.8450477418955,94.17320671692157,152.57171964303282,26.84554392447539,6.970792404241659,52.36505439848285,101.19791403350504,0.671391646363319
8,116,0,False,0,False,0,False,159,False,0,False,3793.251703353989,99.48006986348092,157.11729162278232,26.039357923991787,7.024806845095333,53.434104919005435,101.5834846615203,0.6988355182693842
8,117,0,False,0,False,0,False,158,False,0,False,3820.8641775398733,102.38937730686345,154.264391186765,25.731500110738384,6.651425951776316,53.77453264749975,101.00478377163104,0.7170548772043739
8,118,0,False,0,False,0,False,157,False,0,False,3826.371288406857,91.3840256722738,158.97561457149044,25.57482954734918,6.458221446300759,57.12982633233843,101.12919677793013,1.0133842155934496
8,119,0,False,0,False,0,False,156,False,0,False,3719.473442466518,96.05110234337072,158.7624077181703,26.115292566552903,6.8648334365175385,57.19659408130329,101.24304528310327,0.9651992143198768
8,120,0,False,0,False,0,False,155,False,0,False,3777.0077148933874,89.75722174552887,159.03080642589887,25.845096888927937,7.022725596447532,58.732094960741215,101.13280090750088,0.7670187509593133
8,121,0,False,0,False,0,False,154,False,0,False,3754.3228600579064,87.67611448627083,159.05722146984,25.775679273817737,6.840282900115908,60.95350177537025,100.84647485640284,0.9163224773968255
8,122,0,False,0,False,0,False,153,False,0,False,3735.6864072617245,90.8773804353033,164.91769272169034,25.404457652105382,6.753290656967017,60.937110113676,101.39284112378395,0.6040489844832385
8,123,0,False,0,False,0,False,152,False,0,False,3778.189419731218,90.03437719441882,163.72738198272444,26.39220248062677,6.994553978985366,63.25069083117202,100.89936679761097,1.0085500524761428
8,124,0,False,0,False,0,False,151,False,0,False,3797.8141098729507,85.69812204518607,166.16645744091,26.212341789651983,7.194480195942579,64.3079706728367,101.67812548523415,0.7709207459754215
8,125,0,False,0,False,0,False,150,False,0,False,3961.288929619916,88.13023868527947,167.1333171838281,26.214334212311723,6.867628340586111,65.31244661220695,101.09491528984745,0.6757653173227056
8,126,0,False,0,False,0,False,149,False,0,False,3900.161189194058,89.71409859136,168.31816668891742,25.26334536236411,7.109400770512167,67.60746133506542,100.91422535631318,0.9825487643427463
8,127,0,False,0,False,0,False,148,False,0,False,3990.381498241535,93.0748737155603,171.21952535834475,26.121748841730177,6.658846177844468,69.16106566421173,101.3114619375579,0.7337855387182581
8,128,0,False,0,False,0,False,147,False,0,False,3872.6321153239555,95.02604735243052,171.33092159205424,26.436178526096462,7.065459041810386,70.25667354055858,101.00428509073157,0.928723745574649
8,129,0,False,0,False,0,False,146,False,0,False,4003.4020020104817,92.15978781964694,173.30619678033182,26.58183217259517,6.884774135140978,70.70716153509662,101.02405310258268,0.8047572817574546
8,130,0,False,0,False,0,False,145,False,0,False,3948.9671995929016,92.362879473703,175.93447419644554,25.219042358303515,7.314291560771715,73.31843362057923,100.80065687837549,0.9124355217591442
8,131,0,False,0,False,0,False,144,False,0,False,3929.372527028659,90.47778587720626,173.94927259878793,25.9247136058913,7.311694077453538,76.25715515742607,101.04006862075587,0.9401239551854329
8,132,0,False,0,False,0,False,143,False,0,False,3926.8415173177746,85.12275817729174,177.15555047472702,25.486085540701392,7.55186578128484,77.50677344993078,101.04759712657581,1.0466900318020789
8,133,0,False,0,False,0,False,142,False,0,False,4016.4166448357723,83.7307540332076,178.96302573097157,25.550304865675248,7.21717288326863,79.19578795087689,101.07914256638648,0.9591286410594004
8,134,0,False,0,False,0,False,141,False,0,False,3906.905545823048,86.7716584630598,181.97510614371058,26.42442432101469,7.078695120486181,79.34643778063267,101.02677371359034,0.960504695004204
8,135,0,False,0,False,0,False,140,False,0,False,3995.844131285156,86.4946365289084,180.8957743784922,24.93114818582933,7.381209005317502,82.1557712213382,100.86660167096164,0.9196622177211501
8,136,0,False,0,False,0,False,139,False,0,False,4036.616514919399,88.2168103998845,186.34490840422006,25.31957489220284,7.171961817846753,84.11369166398909,100.89598003505995,1.009759559765608
8,137,0,False,0,False,0,False,138,False,0,False,3990.296504024981,87.66902242062568,181.47910267799006,25.407246427130598,7.63802525270607,85.6608856743102,101.21417577555297,0.8466375713396374
8,138,0,False,0,False,0,False,137,False,0,False,4065.4692038270728,70.75273451490696,188.76591364451826,24.88715333445035,7.417164221837309,88.9118913253707,100.90779133609679,1.1862395948144964
8,139,0,False,0,False,0,False,136,False,0,False,4090.013674594605,84.03400440461093,187.74294588257266,26.43415287678197,7.203382543402468,88.78416467364374,101.29831069735728,1.1031231206059173
8,140,0,False,0,False,0,False,135,False,0,False,4152.504988185898,82.20045574031639,193.49280286904198,25.745696576677346,7.43475896049271,90.83450978187184,101.05483037320887,1.175091257138506
8,141,0,False,0,False,0,False,134,False,0,False,4114.8169894932735,82.82282610395053,189.6629963121387,25.308843259326068,7.91385932758501,95.42307479638741,100.79691871096747,1.2983621199858486
8,142,0,False,0,False,0,False,133,False,0,False,4071.5596702781922,78.33478256822254,195.26479326799773,26.263218909868314,7.936333834493871,97.15564285632756,101.46385954226758,0.9819213186972627
8,143,0,False,0,False,0,False,132,False,0,False,4121.823497725881,85.03737803927388,194.2722709542422,26.079923488403068,7.408323062183535,98.04737257083177,100.77136640891908,1.1665383647491738
8,144,0,False,0,False,0,False,131,False,0,False,4151.364924074102,85.57057631453745,194.0341337003054,25.359972879988415,7.4802122445108115,101.13352123959444,100.79332973799838,1.1472439041969984
8,145,0,False,0,False,0,False,130,False,0,False,4140.423273984232,80.09389248627,196.65985221779513,25.82159361854876,7.781158976255963,101.77742923292855,101.41718179921747,1.1507163774921774
8,146,0,False,0,False,0,False,129,False,0,False,4261.248090431588,87.19214112516401,199.9898783466194,25.023096477911736,7.782975186150992,105.3683929039956,100.92507452525274,0.9932310172072775
8,147,0,False,0,False,0,False,128,False,0,False,4237.665000086831,79.56913122181983,197.71375924579783,26.34278747814378,8.051168383602743,106.4988740986043,100.91257413674224,1.0313913736167049
8,148,0,False,0,False,0,False,127,False,0,False,4200.525582172324,77.6819648500728,199.7400384450853,25.896255153919228,7.638616339872341,108.6552829867086,101.24490844935018,1.230500265244427
8,149,0,False,0,False,0,False,126,False,0,False,4208.432517729913,81.56870885738604,202.04191706000324,25.92971801114699,7.881368375176201,111.86514266985645,101.00328518205333,1.2141413805049086
8,150,0,False,0,False,0,False,125,False,0,False,4270.28523396355,80.24460408922715,206.4940945703915,25.926686673563772,7.815579575882523,113.3499401104607,100.85527794863266,1.1581235855853595
8,151,0,False,0,False,0,False,124,False,0,False,4257.5208644505865,84.9842725255805,207.11035155376487,24.93599500647933,8.04700851833958,116.31892265765651,101.00812366671046,1.2972685852269488
8,152,0,False,0,False,0,False,123,False,0,False,4253.380900315656,78.2205067082828,206.23874578912336,25.534281298060066,7.939555760689926,118.34837450726428,101.15810282603523,1.4356836289728163
8,153,0,False,0,False,0,False,122,False,0,False,4299.0372648445955,83.97778963700499,211.17200315554874,24.317338508715103,8.0799205231403,119.57667576281574,101.33227993957385,1.5488329354991108
8,154,0,False,0,False,0,False,121,False,0,False,4370.807630141793,84.94609037841333,210.37272431071858,25.120673929136927,7.959056102017783,121.4230353783678,101.78268431036308,1.3072982832316613
8,155,0,False,0,False,0,False,120,False,0,False,4371.807268338115,80.40105335184086,213.35299831324753,25.08491962767479,8.58658403800846,126.41706610206244,101.13647718588277,1.1672685084420593
8,156,0,False,0,False,0,False,119,False,0,False,4363.048736052211,81.68787959949321,215.07757221657107,25.89993866990081,8.351053853177662,126.17623648906476,100.96545521351533,1.328097592731723
8,157,0,False,0,False,0,False,118,False,0,False,4328.062010996591,76.50143199415666,216.29982525460943,25.663543757264428,8.1596369598312,130.62787920629222,101.00412446922455,1.4604653373939411
8,158,0,False,0,False,0,False,117,False,0,False,4418.795330101153,78.36828337754002,219.57767006162143,26.362554987866435,8.310995375450775,131.91177535947432,101.21894273927052,1.2805958924401457
8,159,0,False,0,False,0,False,116,False,0,False,4451.619676131824,75.0827412244757,218.80512244346514,25.015932924949862,8.339103303708562,133.81027037833212,100.97108556439349,1.4265223530751245
8,160,0,False,0,False,0,False,115,False,0,False,4412.746210710079,84.05919769398845,220.1794449343353,24.92872425668321,8.356404939688108,138.3810407165517,100.97309420368516,1.6463271019324643
8,161,0,False,0,False,0,False,114,False,0,False,4396.133276888711,69.78557930141898,223.04834852236883,25.23621421187187,8.02392023388746,139.627882903632,101.10526271449265,1.398325925495982
8,162,0,False,0,False,0,False,113,False,0,False,4468.080832431376,72.02021617812528,226.1119903641046,25.451927182534217,8.276609989668987,144.13777733019705,100.76916782587169,1.445944034694924
8,163,0,False,0,False,0,False,112,False,0,False,4488.709730070478,78.87120402145973,223.51353861002718,25.254821792894106,8.417470376374622,145.60369029943308,101.05687532965042,1.3097291483979987
8,164,0,False,0,False,0,False,111,False,0,False,4541.422369511713,75.0740084645684,230.91044286997175,25.37854795961051,8.36507744991475,148.24441236005822,100.92750376652579,1.5989641021979393
8,165,0,False,0,False,0,False,110,False,0,False,4526.4954189454775,82.26975542027918,230.5720625324949,24.645894382024643,8.284213497720687,149.9816751943966,100.99752967737228,1.4282193958535765
8,166,0,False,0,False,0,False,109,False,0,False,4394.787421695042,72.81669225082992,232.76372160135205,24.880948168023735,8.661083793605231,152.18305939915268,100.62632607580778,1.5979981196307915
8,167,0,False,0,False,0,False,108,False,0,False,4672.81487841164,73.96061299291355,233.7893305216699,24.66732895602016,8.455282772835574,158.12823088187508,101.03614238807438,1.722793761123777
8,168,0,False,0,False,0,False,107,False,0,False,4563.589971794149,66.3651094918461,233.43115498427775,24.661768105157986,8.377079089606346,159.32937884941785,101.18655439394664,1.4943228139306304
8,169,0,False,0,False,0,False,106,False,0,False,4565.597561117666,76.29376068927199,237.84516017894288,25.203272103503952,8.821699736726364,164.32070283771225,101.09279215888493,1.6102169609571506
8,170,0,False,0,False,0,False,105,False,0,False,4707.059252118725,70.577491533957,238.60746140054684,25.86338800857905,9.134328763557509,165.83256901440654,101.03281300741017,1.4741590320774682
8,171,0,False,0,False,0,False,104,False,0,False,4589.537969461499,77.4394985176264,242.9925404946789,25.28719127642252,8.82627603676819,167.9715812048974,101.18019470635106,1.5853250690987717
8,172,0,False,0,False,0,False,103,False,0,False,4620.911103737106,72.03786772172774,245.41561081377958,25.177574040943234,8.722302785427678,171.69032644868884,100.74088535209587,1.4485532964398335
8,173,0,False,0,False,0,False,102,False,0,False,4687.398987052767,69.36027023525077,243.0805011552203,25.132340111443128,8.897515779511082,172.71872715972776,101.05260381803599,1.6884541938078208
8,174,0,False,0,False,0,False,101,False,0,False,4774.177344937507,71.56495846567469,247.46968671340082,24.368058905253953,8.915074438087307,175.14626523887082,100.66551245576387,1.525619017139102
8,175,0,False,0,False,0,False,100,False,0,False,4793.71256566793,71.79835426207484,251.83338031558637,24.930046017867333,9.191980288677899,180.4276558283928,101.41964744247235,1.724154212377106
8,176,0,False,0,False,0,False,99,False,0,False,4762.752640627533,74.22037315000274,253.41425839937915,24.758380453842474,9.220203855551917,182.92125357678628,101.1104555383819,1.5581691651618519
8,177,0,False,0,False,0,False,98,False,0,False,4709.45359997246,69.04474306009443,250.88110361315051,25.298326069062465,8.86486498372947,187.19464438904106,101.22033204011728,1.6911177896115488
8,178,0,False,0,False,0,False,97,False,0,False,4728.397243220289,65.72839243379863,255.21316041766994,25.968623479183105,9.03149866165302,190.00098704546326,101.11934168412716,1.6835153216131111
8,179,0,False,0,False,0,False,96,False,0,False,4799.414089733913,69.02425428249259,256.517382959714,25.8474710213116,9.153073917633028,191.74820031442601,100.78958430385234,1.745593846299587
8,180,0,False,0,False,0,False,95,False,0,False,4708.475563393156,69.07344282286282,258.4559363065674,25.058931822600194,8.905495743443227,196.775496812436,100.94140878277216,1.7412892824550985
8,181,0,False,0,False,0,False,94,False,0,False,4874.593486716961,67.28555897802885,262.9867496612661,25.083653511655104,9.294546216848074,198.89289165189328,101.04636226147475,1.7260480432494085
8,182,0,False,0,False,0,False,93,False,0,False,4890.503762012167,71.0431449821456,266.7385884421608,24.95905394044171,9.344383125714376,202.1998501866978,100.96155703450061,1.7905052769090866
8,183,0,False,0,False,0,False,92,False,0,False,4749.56950844093,70.77800546210898,267.991829477844,24.748485738390375,9.510205335388159,206.21696371746373,101.01211764772421,1.6450776909535179
8,184,0,False,0,False,0,False,91,False,0,False,4874.685749395029,64.29755511341321,267.91800097454563,25.195615471760128,9.358278389472542,209.8516756857665,100.99666268023019,1.8392444405593404
8,185,0,False,0,False,0,False,90,False,0,False,4891.176746923248,62.59020122952444,267.79053804626545,24.222756554517836,9.56407616961116,211.53547017580883,100.99219339864962,1.958305579387102
8,186,0,False,0,False,0,False,89,False,0,False,4949.163840720347,71.02986020033704,270.56379270375226,24.92684475074154,9.709676050022194,217.45226540941619,100.99824651828762,1.9347970206561278
8,187,0,False,0,False,0,False,88,False,0,False,4879.212079676021,61.155715012049214,274.1501538950117,25.365409080093986,9.721412337655492,220.53190610533196,100.79355804583243,1.8187298691431115
8,188,0,False,0,False,0,False,87,False,0,False,4983.1856661620295,54.708714733685895,275.19956843135634,24.41109655089588,9.939838788416546,221.89514290527504,100.80868675275337,1.8361023034641217
8,189,0,False,0,False,0,False,86,False,0,False,4978.96499248279,65.14935868317129,280.9367468504142,24.69407649530564,9.864868164611755,225.95428837362763,101.3631282308182,2.02286470141741
8,190,0,False,0,False,0,False,85,False,0,False,5017.720923429329,57.539831436222826,273.8416629919245,24.54805399451674,9.68670945474305,229.2247258127347,101.00938047453437,1.9003669335825606
8,191,0,False,0,False,0,False,84,False,0,False,4975.514725380276,62.165043626996315,282.82344485216237,24.766320600706564,9.529224524869688,233.50530454653384,101.11265180233065,2.10981511534477
8,192,0,False,0,False,0,False,83,False,0,False,4968.932288167998,66.68132910985375,287.0814946379122,24.76142680157251,9.620176578807001,238.19309442387294,101.17439625061375,1.9912030733726633
8,193,0,False,0,False,0,False,82,False,0,False,5079.5136351314295,62.95908235006023,285.287132459164,26.050452341857806,9.625561566990784,244.08051493307633,100.41232405048567,2.2148509121839584
8,194,0,False,0,False,0,False,81,False,0,False,5015.899309697145,59.03980367384002,288.8320772985042,24.651580601591824,10.151347660366497,244.92246331572596,101.21261040190356,2.056078322963675
8,195,0,False,0,False,0,False,80,False,0,False,5116.368129804312,66.6074799886709,291.24395855801976,26.10881267534252,10.018953923548358,248.48202140818816,100.6846869357814,1.9881188817686597
8,196,0,False,0,False,0,False,79,False,0,False,5111.4014460554135,70.1387636454552,295.3806404855395,24.37304722071582,10.060739813186624,251.01981715404452,100.97186411838712,2.013489252892759
8,197,0,False,0,False,0,False,78,False,0,False,5106.253214626101,53.0040359277162,293.0079070998759,24.955582707980565,10.478858509892147,256.43906894235096,101.00857464474001,2.198863468708321
8,198,0,False,0,False,0,False,77,False,0,False,5149.65268823683,55.75041114698777,297.63444999813936,24.994398197793956,10.400995033637386,262.49201450044103,101.11338083684576,2.129012482270178
8,199,0,False,0,False,0,False,76,False,0,False,5263.273282383358,55.12986835352763,303.9187158876445,24.571674191260648,10.407691520929426,264.5805068520632,101.02056332321966,2.060675145069889
8,200,0,False,0,False,0,False,75,False,0,False,5175.260421022148,62.045563171402904,302.4657098563217,24.617876802345297,9.988696265729262,267.42115893186946,100.82611517729755,2.1708953604978563
8,201,0,False,0,False,0,False,74,False,0,False,5268.074233610729,63.37847938847301,304.0722875327835,24.65924189557874,10.403741315137825,273.9023832030438,101.0530738408062,2.1597943479058603
8,202,0,False,0,False,0,False,73,False,0,False,5221.949309776532,54.3844867708266,308.18429957998677,25.40573301714656,9.987403182911951,276.6941367543962,101.05298699256075,2.4012186261942636
8,203,0,False,0,False,0,False,72,False,0,False,5263.139221765591,57.062465103093885,312.97843908193573,24.61429205781503,10.484525799409127,281.30627899397376,101.18247954574092,2.0526283136218897
8,204,0,False,0,False,0,False,71,False,0,False,5363.709226610513,57.761359792832465,310.9504768981748,24.397149930772482,10.269012528854894,285.20003850719223,100.89151379549934,2.182147380532836
8,205,0,False,0,False,0,False,70,False,0,False,5269.1263173435555,48.8587238552127,311.651760356304,24.51756540154494,10.715526116849745,289.3035317529363,100.83400090145723,2.1467247109467857
8,206,0,False,0,False,0,False,69,False,0,False,5372.785180535594,58.26991979881264,316.76567830640226,24.49867831961721,10.411374446057785,292.41295857386655,101.0339874134198,2.411678069113003
8,207,0,False,0,False,0,False,68,False,0,False,5391.432672344689,48.53956116755795,320.25015515366493,25.199748932387624,10.486971346232826,296.16892018179504,100.8294944493694,2.243270892337897
8,208,0,False,0,False,0,False,67,False,0,False,5380.651700281516,62.57017149140446,319.09060134744817,25.381011187949778,10.789602034307897,303.5399209350968,100.93417032062122,2.4227939232665485
